time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T22:55:51.620Z,57.060333333333,-135.72916666667,4.79,0.69,ml,4,137,0.01922,0.06,av,av93458671,2025-01-17T08:22:20.050Z,"24 km W of Sitka, Alaska",earthquake,0.58,0.67,0.21883400164236,4,reviewed,av,av
2025-01-16T22:49:25.440Z,38.838665008545,-122.83850097656,1.8300000429153,0.75,md,16,112,0.002355,0.02,nc,nc75118196,2025-01-16T22:51:03.011Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.409999996,0.15,15,automatic,nc,nc
2025-01-16T22:43:12.540Z,38.836498260498,-122.80216979981,2.3599998950958,0.31,md,7,137,0.009431,0.01,nc,nc75118191,2025-01-16T22:44:48.750Z,"7 km WNW of Cobb, CA",earthquake,0.65,1.88999999,0.2,8,automatic,nc,nc
2025-01-16T22:40:09.000Z,45.088333333333,-111.71683333333,-2,1.48,ml,10,121,0.1168,0.21,mb,mb90071133,2025-01-17T00:42:17.130Z,"28 km S of Ennis, Montana",quarry blast,0.78,31.61,0.14955459196453,20,reviewed,mb,mb
2025-01-16T22:30:47.020Z,32.7813333,-116.8855,-0.34,1.33,ml,17,82,0.06617,0.29,ci,ci40841383,2025-01-17T20:55:24.644Z,"6 km ESE of Bostonia, CA",quarry blast,0.46,31.61,0.215,23,reviewed,ci,ci
2025-01-16T22:19:21.885Z,31.698,-104.345,7.561,1.6,ml,20,64,0.1,0.1,tx,tx2025bdcu,2025-01-17T14:22:14.220Z,"53 km S of Whites City, New Mexico",earthquake,0.82318830414719,0.9049767746358,0.2,24,reviewed,tx,tx
2025-01-16T22:06:00.080Z,34.0428333,-117.1306667,6.3,1.12,ml,29,47,0.01685,0.12,ci,ci40841375,2025-01-17T20:42:04.935Z,"3 km S of Mentone, CA",earthquake,0.15,0.37,0.126,46,reviewed,ci,ci
2025-01-16T22:04:03.660Z,34.0458333,-117.13,6.89,0.89,ml,17,74,0.01789,0.13,ci,ci40841359,2025-01-17T19:41:21.555Z,"3 km S of Mentone, CA",earthquake,0.24,0.42,0.184,16,reviewed,ci,ci
2025-01-16T22:01:57.524Z,64.912,-148.6449,14.2,1.1,ml,,,,0.69,ak,ak025qtpfd4,2025-01-16T22:04:00.874Z,"30 km WNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-16T21:49:49.310Z,57.8948,-155.1161,39.5,1.3,ml,,,,0.89,ak,ak025qte9hv,2025-01-16T21:51:48.583Z,"53 km NW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-01-16T21:45:18.766Z,29.5969,50.9761,10,4.3,mb,39,124,6.565,0.83,us,us6000pm58,2025-02-04T04:26:36.040Z,"43 km NNW of Borāzjān, Iran",earthquake,10.93,1.912,0.105,28,reviewed,us,us
2025-01-16T21:43:39.896Z,29.6524,51.1775,10,4.4,mb,33,70,6.478,0.83,us,us6000pkiv,2025-01-17T02:25:49.040Z,"42 km N of Borāzjān, Iran",earthquake,8.71,1.891,0.093,33,reviewed,us,us
2025-01-16T21:41:21.830Z,60.044833333333,-153.0845,0.04,-0.32,ml,5,124,0.01636,0.07,av,av93458616,2025-01-17T08:05:26.330Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,0.69,0.35338448753251,5,reviewed,av,av
2025-01-16T21:41:11.380Z,36.103833333333,-120.1335,7.65,1.92,md,28,176,0.048,0.08,nc,nc75118176,2025-01-24T20:43:53.750Z,"11 km N of Avenal, CA",earthquake,0.36,0.26,0.167,30,reviewed,nc,nc
2025-01-16T21:37:37.050Z,33.4905,-116.8855,10.93,0.58,ml,24,59,0.02332,0.14,ci,ci40841335,2025-01-17T20:35:14.785Z,"6 km NNW of Aguanga, CA",earthquake,0.24,0.55,0.128,15,reviewed,ci,ci
2025-01-16T21:29:43.020Z,46.319833333333,-111.58433333333,-2,1.35,ml,9,96,0.3097,0.16,mb,mb90071123,2025-01-16T22:10:06.410Z,"4 km W of Townsend, Montana",quarry blast,0.61,31.61,0.2365338125295,13,reviewed,mb,mb
2025-01-16T21:25:26.470Z,53.882666666667,-166.91816666667,4.27,0.24,ml,6,180,0.06943,0.14,av,av93458606,2025-01-17T07:51:35.470Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.45,1.52,0.11957571539986,6,reviewed,av,av
2025-01-16T21:18:33.830Z,35.0556667,-118.3435,-1.11,1.1,ml,17,61,0.06494,0.2,ci,ci40841311,2025-01-17T20:30:57.323Z,"13 km SE of Tehachapi, CA",quarry blast,0.43,31.61,0.192,19,reviewed,ci,ci
2025-01-16T21:15:28.180Z,36.607666666667,-121.1335,8.21,1,md,10,82,0.06047,0.05,nc,nc75118171,2025-01-24T04:36:00.755Z,"8 km NNE of Pinnacles, CA",earthquake,0.31,0.67,0.125,11,reviewed,nc,nc
2025-01-16T21:10:50.360Z,61.258833333333,-152.18633333333,20.58,-0.59,ml,9,101,0.01656,0.11,av,av93030354,2025-01-17T07:57:08.030Z,"60 km WNW of Tyonek, Alaska",earthquake,0.41,0.66,0.15102732255118,9,reviewed,av,av
2025-01-16T21:10:07.570Z,34.37133333,-96.80566667,0,1.18,ml,33,147,0.2276553263,0.43,ok,ok2025bdal,2025-01-17T13:05:28.412Z,"4 km SSE of Mill Creek, Oklahoma",quarry blast,,0.7,0.19,14,reviewed,ok,ok
2025-01-16T21:01:56.740Z,37.474,-118.84266666667,6.23,1.13,md,28,123,0.1163,0.06,nc,nc75118166,2025-01-24T04:32:29.426Z,"17 km WSW of Toms Place, CA",earthquake,0.3,1.16,0.15,19,reviewed,nc,nc
2025-01-16T20:56:43.870Z,35.951,-117.6773333,5.22,1.34,ml,20,100,0.02209,0.13,ci,ci40841279,2025-02-12T21:45:35.026Z,"21 km E of Little Lake, CA",earthquake,0.19,0.4,0.222,21,reviewed,ci,ci
2025-01-16T20:51:40.690Z,58.2745,-154.99183333333,3.04,-0.22,ml,5,134,0.04358,0.08,av,av93030339,2025-01-17T07:35:41.840Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.98,0.15744453572145,5,reviewed,av,av
2025-01-16T20:51:27.760Z,38.792499542236,-122.75616455078,0.079999998211861,1.37,md,20,84,0.01779,0.04,nc,nc75118161,2025-01-16T20:53:03.290Z,"2 km NNE of The Geysers, CA",earthquake,0.19,0.529999971,0.17,20,automatic,nc,nc
2025-01-16T20:51:13.524Z,61.4958,-146.973,12.7,2.3,ml,,,,0.58,ak,ak025qst6lp,2025-01-16T20:53:02.173Z,"50 km SE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-16T20:48:36.890Z,53.862833333333,-166.78133333333,6.22,-0.62,ml,5,103,0.05216,0.09,av,av93030349,2025-01-17T07:47:04.090Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.35,1.01,0.3127928922695,5,reviewed,av,av
2025-01-16T20:42:33.658Z,6.057,125.3379,73.498,4,mb,25,131,1.034,0.31,us,us6000pm57,2025-01-26T15:59:01.040Z,"5 km W of Suyan, Philippines",earthquake,10.22,8.521,0.139,14,reviewed,us,us
2025-01-16T20:39:46.210Z,61.2865,-152.23,3.5,-0.43,ml,7,181,0.04191,0.17,av,av93458571,2025-01-17T07:28:07.750Z,"63 km WNW of Tyonek, Alaska",earthquake,0.47,0.62,0.22506549927045,7,reviewed,av,av
2025-01-16T20:32:51.510Z,34.0541667,-117.1401667,6.89,0.9,ml,20,122,0.02965,0.13,ci,ci40841255,2025-01-17T20:28:12.831Z,"2 km SSW of Mentone, CA",earthquake,0.28,0.5,0.148,18,reviewed,ci,ci
2025-01-16T20:31:51.310Z,34.035,-117.2505,14.8,1.49,ml,59,28,0.1087,0.16,ci,ci40841247,2025-01-16T21:34:12.820Z,"2 km SSE of Loma Linda, CA",earthquake,0.14,0.27,0.11,26,reviewed,ci,ci
2025-01-16T20:28:39.060Z,31.981,-101.983,8.8867,1.6,ml,34,57,0.1,0.1,tx,tx2025bczc,2025-01-17T13:53:18.527Z,"9 km ESE of Midland, Texas",earthquake,0.2723037759092,0.97546517772049,0.1,26,reviewed,tx,tx
2025-01-16T20:24:27.081Z,8.9655,40.1118,10,4.7,mb,75,79,1.417,0.44,us,us6000pkih,2025-01-26T16:43:37.587Z,"6 km WSW of Āwash, Ethiopia",earthquake,7.94,1.88,0.068,65,reviewed,us,us
2025-01-16T20:13:38.740Z,47.886833333333,-122.71266666667,-0.03,1.75,ml,30,49,0.09242,0.35,uw,uw62062547,2025-01-16T22:06:54.360Z,"4 km SSW of Port Ludlow, Washington",explosion,0.39,31.61,0.22523542051509,15,reviewed,uw,uw
2025-01-16T20:09:45.625Z,60.1269,-152.8388,107.2,1.7,ml,,,,0.31,ak,ak025qsk8xs,2025-01-16T20:12:15.827Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-16T19:57:53.210Z,61.326666666667,-152.26166666667,0.73,-0.48,ml,9,128,0.08013,0.17,av,av93458526,2025-01-17T07:06:15.770Z,"66 km WNW of Beluga, Alaska",earthquake,0.52,4.01,0.22867293048882,9,reviewed,av,av
2025-01-16T19:57:52.610Z,19.304666666667,-155.36683333333,31,1.79,ml,18,204,0.03365,0.08,hv,hv74593422,2025-01-26T16:40:35.040Z,"16 km NE of Pāhala, Hawaii",earthquake,1.89,2.42,0.1394284100844,8,reviewed,hv,hv
2025-01-16T19:57:37.240Z,19.349833333333,-155.069,6.75,0.56,md,10,186,0.05264,0.11,hv,hv74593417,2025-01-16T20:14:48.580Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.56,1.22,0.011842163184033,2,reviewed,hv,hv
2025-01-16T19:52:54.180Z,35.904,-120.46816666667,9.74,0.28,md,13,112,0.0326,0.09,nc,nc75118146,2025-01-24T20:17:15.290Z,"3 km WNW of Parkfield, CA",earthquake,0.65,1.08,0.084,7,reviewed,nc,nc
2025-01-16T19:50:23.780Z,37.1825,-112.7065,9.24,1.66,ml,15,59,0.1896,0.15,uu,uu80099706,2025-01-16T20:06:02.920Z,"12 km SSW of Orderville, Utah",earthquake,0.36,2.18,0.24094033215368,6,reviewed,uu,uu
2025-01-16T19:40:49.530Z,36.8935,-121.6185,-0.15,1.48,md,17,70,0.02311,0.09,nc,nc75118141,2025-01-24T04:04:20.921Z,"2 km E of Aromas, CA",quarry blast,0.22,31.61,0.265,18,reviewed,nc,nc
2025-01-16T19:39:20.197Z,32.193,-101.395,6.3721,1.5,ml,25,85,0.1,0.1,tx,tx2025bcxm,2025-01-17T14:31:08.268Z,"9 km NNW of Forsan, Texas",earthquake,0.33194237209294,0.57333671327921,0.1,28,reviewed,tx,tx
2025-01-16T19:37:01.941Z,13.0477,144.6729,51.938,4.1,mb,31,144,0.571,0.47,us,us6000pm55,2025-01-26T15:42:55.040Z,"24 km S of Merizo Village, Guam",earthquake,12.23,7.128,0.117,20,reviewed,us,us
2025-01-16T19:37:00.490Z,58.2425,-155.08633333333,5.72,-0.68,ml,6,97,0.05533,0.08,av,av93030334,2025-01-17T07:12:37.550Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.58,0.22004985342514,6,reviewed,av,av
2025-01-16T19:31:21.110Z,40.535333333333,-111.62383333333,-0.29,1.17,md,15,137,0.1135,0.15,uu,uu80099701,2025-01-16T19:47:21.490Z,"5 km SSE of Snowbird, Utah",earthquake,0.35,0.93,0.15673627698968,9,reviewed,uu,uu
2025-01-16T19:30:53.930Z,39.7585,-122.921,-0.94,2.92,md,43,28,0.1092,0.19,nc,nc75118136,2025-01-26T16:39:24.040Z,"21 km NW of Alder Springs, CA",earthquake,0.23,1.3,0.255,59,reviewed,nc,nc
2025-01-16T19:25:34.160Z,33.2406667,-116.2845,11.25,1.48,ml,61,24,0.05425,0.17,ci,ci40841191,2025-01-17T20:23:09.690Z,"9 km ESE of Borrego Springs, CA",earthquake,0.13,0.27,0.129,26,reviewed,ci,ci
2025-01-16T19:25:30.000Z,33.249,-116.2828333,9.18,0.81,ml,10,117,0.06114,0.05,ci,ci37694316,2025-01-17T20:21:29.286Z,"9 km E of Borrego Springs, CA",earthquake,0.23,0.38,0.247,3,reviewed,ci,ci
2025-01-16T19:20:53.312Z,29.6505,51.0919,10,4.7,mb,92,53,6.53,0.62,us,us6000pki5,2025-01-26T16:19:24.040Z,"43 km NNW of Borāzjān, Iran",earthquake,3.35,1.851,0.049,126,reviewed,us,us
2025-01-16T19:03:54.630Z,61.334833333333,-152.27633333333,-2.37,-0.7,ml,10,133,0.08899,0.25,av,av93458486,2025-01-17T06:23:04.230Z,"67 km WNW of Beluga, Alaska",earthquake,0.49,2.22,0.14718663037086,9,reviewed,av,av
2025-01-16T18:58:44.944Z,13.9882,144.692,195.916,3.9,mb,23,105,0.432,0.43,us,us6000pm53,2025-01-26T13:55:45.040Z,"54 km NNW of Yigo Village, Guam",earthquake,13.97,6.571,0.137,14,reviewed,us,us
2025-01-16T18:49:09.640Z,36.24266667,-95.80716667,0,1.38,ml,87,112,0.3320348434,0.59,ok,ok2025bcvu,2025-01-17T17:04:05.204Z,"5 km SE of Owasso, Oklahoma",quarry blast,,0.5,0.18,39,reviewed,ok,ok
2025-01-16T18:49:05.130Z,38.825668334961,-122.79299926758,2.6800000667572,0.79,md,14,79,0.01289,0.01,nc,nc75118131,2025-01-16T18:50:43.254Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.550000012,0.22,15,automatic,nc,nc
2025-01-16T18:49:01.590Z,34.997166666667,-84.9895,2.8,1.75,md,12,58,0.2947,0.15,se,se60596751,2025-01-21T18:28:17.640Z,"4 km SE of Apison, Tennessee",earthquake,0.29,1.39,0.13809676853648,10,reviewed,se,se
2025-01-16T18:44:56.220Z,34.6178333,-119.058,5.2,1.99,ml,43,53,0.1211,0.19,ci,ci40841167,2025-01-17T19:21:37.620Z,"25 km SSW of Frazier Park, CA",earthquake,0.2,0.84,0.156,23,reviewed,ci,ci
2025-01-16T18:42:16.230Z,52.807333333333,-169.478,-0.92,2.08,ml,7,197,0.1501,0.28,av,av93030329,2025-01-17T06:18:07.830Z,"44 km WSW of Nikolski, Alaska",earthquake,4.8,0.6,0.26169458575762,7,reviewed,av,av
2025-01-16T18:33:12.090Z,40.285833333333,-124.52866666667,24.84,2.4,md,41,236,0.1424,0.1,nc,nc75118121,2025-01-24T04:37:17.875Z,"21 km W of Petrolia, CA",earthquake,0.37,0.45,0.428,45,reviewed,nc,nc
2025-01-16T18:27:23.810Z,44.322833333333,-115.18266666667,6.38,1.91,ml,16,65,0.3245,0.23,mb,mb90071083,2025-01-16T19:08:53.110Z,"22 km WNW of Stanley, Idaho",earthquake,0.43,0.87,0.20458659405182,17,reviewed,mb,mb
2025-01-16T17:58:36.308Z,63.0016,-150.5827,109.2,1.8,ml,,,,0.51,ak,ak025qr2fim,2025-01-16T18:00:56.429Z,"57 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-16T17:56:22.690Z,34.47516667,-97.201,0,1.27,ml,47,84,0.1529699821,0.68,ok,ok2025bcub,2025-01-17T13:12:15.720Z,"8 km WSW of Davis, Oklahoma",quarry blast,,0.9,0.25,16,reviewed,ok,ok
2025-01-16T17:44:56.050Z,35.9518333,-117.6811667,3.94,1.14,ml,24,48,0.1001,0.17,ci,ci40841079,2025-01-16T19:42:01.186Z,"20 km E of Little Lake, CA",earthquake,0.2,0.72,0.128,20,reviewed,ci,ci
2025-01-16T17:28:04.107Z,57.7782,-154.7214,53.9,0.1,ml,,,,0.99,ak,ak025qqvycf,2025-01-17T06:08:55.220Z,"28 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-01-16T17:27:46.860Z,34.8325,-118.908,13.28,0.89,ml,16,71,0.04139,0.17,ci,ci40841063,2025-01-16T20:03:52.684Z,"4 km ENE of Frazier Park, CA",earthquake,0.35,0.6,0.224,12,reviewed,ci,ci
2025-01-16T17:25:46.490Z,35.6601667,-117.5385,8.42,1.07,ml,21,80,0.09361,0.14,ci,ci40841055,2025-01-16T20:11:43.449Z,"13 km ENE of Ridgecrest, CA",earthquake,0.21,0.75,0.154,5,reviewed,ci,ci
2025-01-16T17:25:44.260Z,17.968,-66.823333333333,15.6,2.44,md,8,201,0.04303,0.1,pr,pr71470938,2025-01-16T17:38:23.160Z,"2 km S of Indios, Puerto Rico",earthquake,0.69,0.6,0.10058201765562,6,reviewed,pr,pr
2025-01-16T17:15:45.980Z,38.834167480469,-122.81816864014,1.4500000476837,1.09,md,21,60,0.01248,0.05,nc,nc75118111,2025-01-16T17:17:20.550Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.439999998,0.17,22,automatic,nc,nc
2025-01-16T17:12:26.846Z,63.1924,-150.9801,0,1.7,ml,,,,1.43,ak,ak025qqsjt5,2025-01-16T17:14:43.479Z,"53 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-16T17:07:14.010Z,34.8296667,-118.903,11.71,1.02,ml,20,58,0.0364,0.21,ci,ci40841031,2025-01-16T17:30:18.580Z,"4 km WSW of Lebec, CA",earthquake,0.33,0.65,0.236,14,reviewed,ci,ci
2025-01-16T17:06:05.640Z,39.756833333333,-122.92133333333,-1.26,2.53,md,44,28,0.1084,0.2,nc,nc75118106,2025-01-25T20:18:04.040Z,"20 km NW of Alder Springs, CA",earthquake,0.25,0.8,0.159,39,reviewed,nc,nc
2025-01-16T16:59:24.760Z,38.792331695557,-122.77633666992,1.2200000286102,1.1,md,19,91,0.00909,0.03,nc,nc75118096,2025-01-16T17:01:01.525Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.330000013,0.17,18,automatic,nc,nc
2025-01-16T16:47:46.372Z,55.6538,-156.0754,23.7,3.2,ml,,,,0.55,ak,ak025qqes1j,2025-02-08T18:14:50.040Z,"161 km ESE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-01-16T16:42:38.972Z,61.6881,-150.3503,30.9,1.3,ml,,,,0.52,ak,ak025qqdknt,2025-01-16T16:44:34.247Z,"17 km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-16T16:35:09.720Z,39.759666666667,-122.923,-1.1,2.03,md,40,35,0.1082,0.19,nc,nc75118091,2025-01-23T23:47:08.000Z,"21 km NW of Alder Springs, CA",earthquake,0.24,0.93,0.173,27,reviewed,nc,nc
2025-01-16T16:34:52.440Z,38.839832305908,-122.8245010376,2.0599999427795,1.05,md,21,70,0.008669,0.03,nc,nc75118086,2025-01-16T16:36:31.107Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.479999989,0.12,22,automatic,nc,nc
2025-01-16T16:34:04.860Z,38.804000854492,-122.76116943359,3.5599999427795,0.4,md,6,201,0.003558,0.01,nc,nc75118081,2025-01-16T16:35:40.970Z,"3 km N of The Geysers, CA",earthquake,0.79,4.46000004,0.17,9,automatic,nc,nc
2025-01-16T16:32:59.909Z,60.281,-153.3078,162.1,1.5,ml,,,,0.25,ak,ak025qqbh46,2025-01-16T16:35:28.334Z,"56 km E of Port Alsworth, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-01-16T16:24:05.050Z,38.831665039062,-122.81449890137,1.8899999856949,1.09,md,18,67,0.008952,0.01,nc,nc75118076,2025-01-16T16:25:41.254Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.49000001,0.17,18,automatic,nc,nc
2025-01-16T16:18:22.310Z,61.300166666667,-152.27366666667,-0.02,-0.06,ml,9,118,0.06296,0.08,av,av93458331,2025-01-17T05:39:01.020Z,"66 km WNW of Tyonek, Alaska",earthquake,0.25,2.3,0.23891424441127,9,reviewed,av,av
2025-01-16T15:57:46.100Z,40.278333333333,-124.83466666667,14.81,2.9,md,71,235,0.3766,0.26,nc,nc75118071,2025-01-27T22:37:15.431Z,"47 km W of Petrolia, CA",earthquake,0.91,0.59,0.116,55,reviewed,nc,nc
2025-01-16T15:56:20.560Z,58.2435,-155.13716666667,2.52,-0.49,ml,6,216,0.04764,0.08,av,av93030319,2025-01-17T05:46:20.020Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.36,0.24557559441011,6,reviewed,av,av
2025-01-16T15:51:17.420Z,36.4745,-121.05633333333,8.33,1.24,md,25,42,0.01923,0.13,nc,nc75118066,2025-01-23T23:24:34.876Z,"10 km SE of Pinnacles, CA",earthquake,0.35,0.66,0.141,16,reviewed,nc,nc
2025-01-16T15:50:59.870Z,35.5016667,-118.5266667,3.03,1.64,ml,30,37,0.1664,0.14,ci,ci40840975,2025-01-16T19:42:58.271Z,"10 km SSW of Bodfish, CA",earthquake,0.16,0.78,0.233,25,reviewed,ci,ci
2025-01-16T15:38:01.480Z,33.5375,-116.712,8.73,1.83,ml,66,21,0.03494,0.18,ci,ci40840959,2025-01-16T19:44:15.530Z,"4 km WSW of Anza, CA",earthquake,0.13,0.31,0.212,27,reviewed,ci,ci
2025-01-16T15:37:50.150Z,39.7575,-122.92783333333,-1.16,2.07,md,31,35,0.1039,0.12,nc,nc75118051,2025-01-23T23:00:27.570Z,"21 km NW of Alder Springs, CA",earthquake,0.19,0.95,0.184,31,reviewed,nc,nc
2025-01-16T15:36:27.300Z,47.753666666667,-113.76883333333,14.6,1.02,ml,12,133,0.03571,0.13,mb,mb90071098,2025-01-16T18:45:31.650Z,"20 km SSE of Swan Lake, Montana",earthquake,0.63,0.51,0.17795125708734,4,reviewed,mb,mb
2025-01-16T15:27:30.530Z,47.756666666667,-113.80083333333,12.95,-0.04,ml,5,156,0.04226,0.05,mb,mb90071093,2025-01-16T18:40:05.080Z,"19 km S of Swan Lake, Montana",earthquake,0.64,1.09,0.095111701911551,2,reviewed,mb,mb
2025-01-16T15:14:44.940Z,33.1766667,-116.0295,6.83,0.93,ml,33,39,0.04352,0.15,ci,ci40840951,2025-01-16T19:50:42.248Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.55,0.103,15,reviewed,ci,ci
2025-01-16T15:06:13.627Z,18.7005,145.6338,96.458,3.8,mb,23,144,3.444,0.72,us,us6000pm50,2025-01-27T17:49:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.9,9.686,0.147,16,reviewed,us,us
2025-01-16T14:59:59.050Z,38.831166666667,-122.81766666667,1.57,0.36,md,18,52,0.009767,0.02,nc,nc75118041,2025-01-24T03:21:08.588Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.45,0.159,18,reviewed,nc,nc
2025-01-16T14:40:10.200Z,38.834,-122.80116666667,1.79,0.37,md,18,55,0.00953,0.01,nc,nc75118036,2025-01-24T01:41:11.527Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.57,0.177,18,reviewed,nc,nc
2025-01-16T14:35:38.580Z,38.817333221435,-122.7936630249,2.2699999809265,0.44,md,6,104,0.009439,0.02,nc,nc75118031,2025-01-16T14:37:16.517Z,"5 km NNW of The Geysers, CA",earthquake,0.74,1.83000004,0.25,8,automatic,nc,nc
2025-01-16T14:33:23.902Z,32.411,-101.399,5.9814,1.1,ml,18,58,0,0.1,tx,tx2025bcnl,2025-01-16T19:16:04.072Z,"14 km NNW of Sand Springs, Texas",earthquake,0.63529854746145,0.92609791270719,0.2,15,reviewed,tx,tx
2025-01-16T14:22:59.770Z,35.9051667,-117.7078333,2.79,1.1,ml,23,48,0.06319,0.13,ci,ci40840927,2025-01-16T14:59:44.573Z,"18 km E of Little Lake, CA",earthquake,0.16,0.32,0.151,20,reviewed,ci,ci
2025-01-16T14:21:24.296Z,29.2094,139.3435,421.613,4.1,mb,50,76,3.275,0.55,us,us6000pkfw,2025-02-08T17:53:54.040Z,"Izu Islands, Japan region",earthquake,13.16,8.49,0.064,66,reviewed,us,us
2025-01-16T14:16:25.740Z,35.9081667,-117.7046667,4.06,2.02,ml,29,46,0.05927,0.12,ci,ci40840919,2025-01-16T20:02:15.951Z,"18 km E of Little Lake, CA",earthquake,0.14,0.33,0.199,45,reviewed,ci,ci
2025-01-16T14:14:05.975Z,60.3125,-153.1279,126.4,1.5,ml,,,,0.26,ak,ak025qp0mut,2025-01-16T14:16:22.370Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-16T14:06:12.390Z,47.707,-121.929,27.41,0.79,md,7,76,0.04144,0.06,uw,uw62062512,2025-01-16T22:30:22.180Z,"1 km NNW of Lake Marcel-Stillwater, Washington",earthquake,0.35,0.56,0.18243454862495,4,reviewed,uw,uw
2025-01-16T14:03:56.850Z,61.272833333333,-152.242,3.19,-0.88,ml,9,124,0.04268,0.07,av,av93458241,2025-01-17T05:23:26.820Z,"63 km WNW of Tyonek, Alaska",earthquake,0.32,0.44,0.25743060250521,9,reviewed,av,av
2025-01-16T13:54:54.579Z,62.1714,-144.8017,19.6,1.3,ml,,,,1.01,ak,ak025qonvmv,2025-01-16T13:57:24.403Z,"29 km ESE of Gakona, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-16T13:46:51.640Z,38.791168212891,-122.77683258057,1.4500000476837,0.81,md,6,107,0.008893,0.02,nc,nc75118021,2025-01-16T13:48:25.871Z,"2 km NW of The Geysers, CA",earthquake,0.48,2.18000007,0.08,8,automatic,nc,nc
2025-01-16T13:39:36.437Z,61.6239,-150.9475,62.2,1.7,ml,,,,0.27,ak,ak025qokmi3,2025-01-16T13:41:01.440Z,"24 km WNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-16T13:36:34.964Z,63.4508,-150.1503,106.2,2,ml,,,,0.34,ak,ak025qojz8o,2025-01-16T13:38:44.377Z,"60 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-16T13:34:07.280Z,35.9045,-117.706,2.75,1.99,ml,28,47,0.06256,0.18,ci,ci40840911,2025-01-16T17:57:43.690Z,"18 km E of Little Lake, CA",earthquake,0.18,0.3,0.18,19,reviewed,ci,ci
2025-01-16T13:31:00.810Z,38.813667297363,-122.81683349609,0.5799999833107,0.56,md,8,95,0.01077,0.03,nc,nc75118011,2025-01-16T13:32:35.827Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.899999976,0.35,11,automatic,nc,nc
2025-01-16T13:27:33.615Z,-20.8462,169.1777,35.75,5,mww,64,88,2.383,1.08,us,us6000pkeg,2025-02-08T17:45:19.040Z,"144 km S of Isangel, Vanuatu",earthquake,7.63,4.773,0.075,17,reviewed,us,us
2025-01-16T13:27:12.420Z,37.5595,-118.86566666667,3.55,0.63,md,23,121,0.0421,0.04,nc,nc75118006,2025-01-24T04:06:51.946Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.27,0.54,0.118,16,reviewed,nc,nc
2025-01-16T13:26:21.060Z,35.9066667,-117.7093333,2.71,1.4,ml,25,48,0.06311,0.13,ci,ci40840903,2025-01-16T17:37:22.702Z,"18 km E of Little Lake, CA",earthquake,0.15,0.23,0.168,20,reviewed,ci,ci
2025-01-16T13:26:19.500Z,38.840000152588,-122.82550048828,1.8300000429153,1.04,md,19,92,0.007925,0.02,nc,nc75118001,2025-01-16T13:27:54.687Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.419999987,0.17,20,automatic,nc,nc
2025-01-16T13:26:03.580Z,35.1256667,-120.2058333,2.69,1.8,ml,26,60,0.08986,0.18,ci,ci40840895,2025-02-06T18:50:20.140Z,"26 km ENE of Nipomo, CA",earthquake,0.25,0.53,0.184,23,reviewed,ci,ci
2025-01-16T13:17:33.284Z,-7.7295,117.4811,10,4.7,mb,35,73,1.129,0.75,us,us6000pked,2025-02-08T17:28:13.686Z,"75 km N of Pototano, Indonesia",earthquake,5.68,1.918,0.123,20,reviewed,us,us
