time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-17 12:03:25.360000+00:00,38.799667358398,-122.77033233643,1.710000038147,0.85,md,13.0,77.0,0.008353,0.02,nc,nc75118466,2025-01-17T12:05:01.533Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.610000014,0.22,13.0,automatic,nc,nc
2025-01-17 11:55:43.606000+00:00,-15.6203,-178.4208,427.241,4.2,mb,65.0,96.0,2.288,0.76,us,us6000pkmj,2025-01-21T11:38:24.040Z,"148 km SSW of Alo, Wallis and Futuna",earthquake,11.41,5.207,0.071,56.0,reviewed,us,us
2025-01-17 11:54:11.280000+00:00,33.1506667,-116.5276667,15.71,0.82,ml,42.0,40.0,0.09094,0.2,ci,ci40841751,2025-01-17T18:33:32.449Z,"11 km NE of Julian, CA",earthquake,0.23,0.47,0.204,22.0,reviewed,ci,ci
2025-01-17 11:53:05.610000+00:00,19.8235,-156.19816666667,4.47,2.61,ml,32.0,247.0,0.2403,0.32,hv,hv74593782,2025-01-21T10:31:21.040Z,"25 km WNW of Kalaoa, Hawaii",earthquake,0.91,0.98,0.13905911300455,11.0,reviewed,hv,hv
2025-01-17 11:46:59.630000+00:00,38.819831848145,-122.82316589356,2.579999923706,1.09,md,24.0,48.0,0.009831,0.01,nc,nc75118461,2025-01-17T11:48:36.442Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.439999998,0.15,24.0,automatic,nc,nc
2025-01-17 11:43:55.260000+00:00,46.8935,-121.92983333333,11.33,0.23,ml,21.0,97.0,0.01382,0.1,uw,uw62062632,2025-01-18T00:57:57.210Z,"16 km NNE of Ashford, Washington",earthquake,0.32,0.36,0.11515961617206,6.0,reviewed,uw,uw
2025-01-17 11:32:58.390000+00:00,35.839333333333,-119.9415,8.38,2.73,md,55.0,61.0,0.02724,0.23,nc,nc75118456,2025-01-27T23:32:16.811Z,"19 km S of Kettleman City, CA",earthquake,0.21,0.3,0.1,93.0,reviewed,nc,nc
2025-01-17 11:32:56.464000+00:00,31.8147,132.1862,37.837,4.5,mb,44.0,94.0,1.509,0.52,us,us6000pkm3,2025-01-21T09:57:06.040Z,"73 km E of Miyazaki, Japan",earthquake,6.66,7.205,0.093,34.0,reviewed,us,us
2025-01-17 11:24:35.028000+00:00,54.7087,-163.8043,103.3,2.9,ml,17.0,91.0,0.05236,0.59,ak,ak025satw02,2025-02-11T22:02:35.148Z,"30 km WSW of False Pass, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 11:17:17.070000+00:00,32.7378333,-115.419,8.31,1.29,ml,17.0,80.0,0.07125,0.2,ci,ci40841727,2025-01-17T21:07:33.049Z,"9 km SSW of Holtville, CA",earthquake,0.32,0.96,0.088,9.0,reviewed,ci,ci
2025-01-17 11:15:43.900000+00:00,38.757331848145,-122.70216369629,1.0,1.05,md,8.0,126.0,0.01106,0.03,nc,nc75118451,2025-01-17T11:17:21.228Z,"2 km SW of Anderson Springs, CA",earthquake,0.31,0.5,0.18,7.0,automatic,nc,nc
2025-01-17 10:59:22.400000+00:00,32.7348333,-115.418,8.01,1.59,ml,24.0,110.0,0.07436,0.26,ci,ci40841719,2025-01-17T21:43:45.260Z,"9 km SSW of Holtville, CA",earthquake,0.36,1.07,0.211,21.0,reviewed,ci,ci
2025-01-17 10:46:11.330000+00:00,34.3426667,-116.8883333,1.11,1.92,ml,82.0,26.0,0.05064,0.17,ci,ci40841711,2025-01-17T18:34:45.390Z,"10 km NNW of Big Bear City, CA",earthquake,0.1,0.21,0.209,26.0,reviewed,ci,ci
2025-01-17 10:45:34.903000+00:00,60.6832,-147.4292,13.7,1.4,ml,17.0,91.0,0.05236,0.52,ak,ak025sacycr,2025-02-11T22:02:34.925Z,"45 km WSW of Tatitlek, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 10:44:56.488000+00:00,31.619,-104.499,8.6377,1.5,ml,28.0,76.0,0.1,0.2,tx,tx2025bebi,2025-01-17T13:04:42.213Z,"62 km S of Whites City, New Mexico",earthquake,1.0428650962747,0.94127549526976,0.1,23.0,reviewed,tx,tx
2025-01-17 10:43:37.050000+00:00,41.520166666667,-124.08116666667,1.81,2.2,md,20.0,168.0,0.1874,0.11,nc,nc75118436,2025-01-18T01:30:39.117Z,"6 km W of Klamath, CA",earthquake,0.49,1.43,0.188,9.0,reviewed,nc,nc
2025-01-17 10:41:45.378000+00:00,54.4804,-159.735,25.5,2.5,ml,17.0,91.0,0.05236,0.64,ak,ak025sac4ax,2025-02-11T22:02:41.535Z,"107 km SSE of Sand Point, Alaska",earthquake,0.42,2.9,0.16,12.0,reviewed,ak,ak
2025-01-17 10:41:28.800000+00:00,19.202167510986,-155.48266601562,30.950000762939,2.43,ml,60.0,82.0,0.04848,0.140000001,hv,hv74593767,2025-01-20T10:30:58.040Z,"0 km WSW of Pāhala, Hawaii",earthquake,0.41,0.610000014,0.41,15.0,automatic,hv,hv
2025-01-17 10:40:00.890000+00:00,38.796001434326,-122.74933624268,1.5599999427795,0.53,md,7.0,94.0,0.00933,0.02,nc,nc75118431,2025-01-17T10:41:35.013Z,"2 km NNE of The Geysers, CA",earthquake,0.5,0.829999983,0.19,7.0,automatic,nc,nc
2025-01-17 10:29:03.025000+00:00,39.1699,-119.0428,5.2,0.9,ml,10.0,84.28,0.003,0.1556,nn,nn00892142,2025-01-17T21:15:06.814Z,"22 km NNE of Yerington, Nevada",earthquake,0.42,1.3,0.16,5.0,reviewed,nn,nn
2025-01-17 10:27:57.277000+00:00,39.1595,-119.0737,6.0,0.9,ml,14.0,75.78,0.029,0.1521,nn,nn00892104,2025-01-17T21:12:00.497Z,"20 km NNE of Yerington, Nevada",earthquake,0.42,1.0,0.34,5.0,reviewed,nn,nn
2025-01-17 10:19:30.842000+00:00,63.0372,-150.9617,127.2,3.4,ml,17.0,91.0,0.05236,0.54,ak,ak025sa7ddf,2025-02-12T22:15:32.067Z,"61 km N of Petersville, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 10:18:49.900000+00:00,38.792999267578,-122.749168396,2.6900000572205,0.74,md,9.0,90.0,0.01122,0.02,nc,nc75118426,2025-01-17T10:20:24.718Z,"2 km NNE of The Geysers, CA",earthquake,0.38,0.939999998,0.24,7.0,automatic,nc,nc
2025-01-17 10:15:56.520000+00:00,38.792331695557,-122.77616882324,2.2400000095367,1.06,md,22.0,91.0,0.00922,0.02,nc,nc75118421,2025-01-17T10:17:34.723Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.449999988,0.14,20.0,automatic,nc,nc
2025-01-17 10:13:47.866000+00:00,61.7161,-150.5519,63.7,1.2,ml,17.0,91.0,0.05236,0.36,ak,ak025sa63r1,2025-02-11T22:02:34.266Z,"19 km N of Susitna, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 10:12:13.222000+00:00,61.926,-151.4635,78.5,1.4,ml,17.0,91.0,0.05236,0.37,ak,ak025sa5u22,2025-02-11T22:02:41.288Z,"7 km SSW of Skwentna, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 10:07:27.886000+00:00,32.493,-101.635,7.2998,1.2,ml,26.0,66.0,0.1,0.2,tx,tx2025beac,2025-01-17T13:29:11.356Z,"8 km ESE of Ackerly, Texas",earthquake,0.55543548012998,0.90343694262071,0.2,20.0,reviewed,tx,tx
2025-01-17 10:06:09.314000+00:00,62.9076,-151.2731,107.3,1.4,ml,17.0,91.0,0.05236,0.47,ak,ak025sa4jpf,2025-02-11T22:02:34.019Z,"52 km NNW of Petersville, Alaska",earthquake,0.42,0.1,0.16,12.0,reviewed,ak,ak
2025-01-17 10:04:31.320000+00:00,36.04633333,-97.2595,4.91,1.03,ml,36.0,95.0,0.1601685695,0.26,ok,ok2025bdzz,2025-01-21T14:33:50.153Z,"10 km NNW of Coyle, Oklahoma",earthquake,0.42,0.9,0.21,17.0,reviewed,ok,ok
2025-01-17 10:01:43.632000+00:00,61.3283,-146.945,10.0,1.5,ml,17.0,91.0,0.05236,0.75,ak,ak025sa3jhe,2025-02-11T22:02:33.761Z,"38 km NW of Valdez, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 10:01:34.620000+00:00,38.788166046143,-122.76899719238,1.7400000095367,0.9,md,15.0,80.0,0.0144,0.03,nc,nc75118416,2025-01-17T10:03:10.638Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.479999989,0.21,16.0,automatic,nc,nc
2025-01-17 09:58:51.573000+00:00,28.841,-99.007,3.8536,1.7,ml,14.0,82.0,0.1,0.3,tx,tx2025bdzw,2025-01-27T20:21:33.784Z,"10 km ESE of Pearsall, Texas",earthquake,0.0,1.9713300466537,0.1,15.0,reviewed,tx,tx
2025-01-17 09:57:24.220000+00:00,35.9401667,-118.5338333,4.46,1.11,ml,19.0,108.0,0.1846,0.15,ci,ci40841703,2025-02-06T19:05:42.063Z,"23 km NNW of Kernville, CA",earthquake,0.25,1.2,0.12,12.0,reviewed,ci,ci
2025-01-17 09:53:16.570000+00:00,38.809501647949,-122.79383087158,3.1500000953674,0.28,md,8.0,132.0,0.001915,0.02,nc,nc75118411,2025-01-17T09:54:55.441Z,"5 km NNW of The Geysers, CA",earthquake,0.53,1.40999997,0.03,9.0,automatic,nc,nc
2025-01-17 09:47:53.220000+00:00,46.8495,-121.76133333333,0.08,0.79,ml,23.0,119.0,0.02174,0.07,uw,uw62062622,2025-01-17T20:00:17.570Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.47,0.17516937518694,14.0,reviewed,uw,uw
2025-01-17 09:42:15.060000+00:00,38.839,-122.80783333333,1.7,0.27,md,13.0,56.0,0.01367,0.02,nc,nc75118406,2025-01-24T11:01:16.023Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.56,0.26,13.0,reviewed,nc,nc
2025-01-17 09:31:01.380000+00:00,36.007166666667,-120.92483333333,9.73,0.9,md,38.0,47.0,0.03381,0.09,nc,nc75118401,2025-01-24T20:49:59.760Z,"2 km WSW of San Ardo, CA",earthquake,0.17,0.36,0.225,18.0,reviewed,nc,nc
2025-01-17 09:24:13.630000+00:00,37.357166666667,-121.71183333333,8.67,0.92,md,23.0,39.0,0.05733,0.07,nc,nc75118391,2025-01-24T10:57:43.750Z,"10 km ESE of Alum Rock, CA",earthquake,0.21,0.43,0.267,19.0,reviewed,nc,nc
2025-01-17 09:22:21.450000+00:00,37.3575,-121.71066666667,8.64,0.9,md,22.0,40.0,0.05653,0.07,nc,nc75002173,2025-01-24T10:53:12.219Z,"10 km ESE of Alum Rock, CA",earthquake,0.26,0.42,0.245,15.0,reviewed,nc,nc
2025-01-17 09:22:13.560000+00:00,37.457,-118.822,3.06,0.9,md,23.0,119.0,0.1251,0.08,nc,nc75118386,2025-01-24T10:48:40.948Z,"17 km WSW of Toms Place, CA",earthquake,0.5,1.41,0.11,12.0,reviewed,nc,nc
2025-01-17 09:19:14.108000+00:00,51.4922,-176.9899,48.6,1.9,ml,17.0,91.0,0.05236,0.25,ak,ak025s9lwj6,2025-02-11T22:02:41.069Z,"49 km SSW of Adak, Alaska",earthquake,0.42,0.9,0.16,12.0,reviewed,ak,ak
2025-01-17 09:16:38.655000+00:00,51.4882,-177.0728,34.4,1.8,ml,17.0,91.0,0.05236,0.47,ak,ak025s9lba1,2025-02-11T22:02:40.856Z,"52 km SW of Adak, Alaska",earthquake,0.42,1.5,0.16,12.0,reviewed,ak,ak
2025-01-17 09:15:54.750000+00:00,38.800998687744,-122.77066802978,1.1900000572205,0.31,md,8.0,122.0,0.008569,0.04,nc,nc75118381,2025-01-17T09:17:30.242Z,"3 km NNW of The Geysers, CA",earthquake,0.39,1.25,0.09,9.0,automatic,nc,nc
2025-01-17 09:15:39.562000+00:00,61.0214,-152.5491,128.7,1.7,ml,17.0,91.0,0.05236,0.46,ak,ak025s9l3ms,2025-02-11T22:02:40.654Z,"76 km W of Tyonek, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 09:14:22.764000+00:00,39.1141,-119.0763,8.4,0.2,ml,5.0,196.81,0.062,0.1035,nn,nn00892953,2025-02-06T01:13:26.025Z,"16 km NNE of Yerington, Nevada",earthquake,0.42,4.5,0.0,1.0,reviewed,nn,nn
2025-01-17 09:07:29.620000+00:00,38.600166666667,-112.584,1.51,1.4,ml,20.0,55.0,0.1076,0.14,uu,uu80002583,2025-01-17T16:35:26.490Z,"25 km SSW of Kanosh, Utah",earthquake,0.38,4.44,0.17850664599061,3.0,reviewed,uu,uu
2025-01-17 09:05:05.860000+00:00,44.796666666667,-112.8,2.71,1.09,ml,12.0,66.0,0.04656,0.17,mb,mb90071173,2025-01-17T17:46:44.280Z,"24 km NW of Lima, Montana",earthquake,0.4,0.71,0.28969435399767,17.0,reviewed,mb,mb
2025-01-17 08:55:52.080000+00:00,8.4942,125.8032,10.0,5.0,mb,46.0,113.0,1.433,0.95,us,us6000pkld,2025-01-29T14:05:54.725Z,"4 km NNE of Talacogon, Philippines",earthquake,7.0,1.875,0.075,56.0,reviewed,us,us
2025-01-17 08:55:18.039000+00:00,60.2904,-150.8836,60.1,1.7,ml,17.0,91.0,0.05236,0.47,ak,ak025s9870l,2025-02-11T22:02:33.511Z,"22 km ESE of Kasilof, Alaska",earthquake,0.42,0.7,0.16,12.0,reviewed,ak,ak
2025-01-17 08:52:07.900000+00:00,19.244,-66.4396,15.0,3.53,md,22.0,213.0,0.7721,0.24,pr,pr2025017000,2025-01-29T13:51:05.040Z,"86 km N of Brenas, Puerto Rico",earthquake,1.43,3.44,0.07,15.0,reviewed,pr,pr
2025-01-17 08:52:00.007000+00:00,-39.049,46.3528,10.0,5.0,mb,24.0,57.0,8.414,0.65,us,us6000pkle,2025-01-29T14:12:16.040Z,Southwest Indian Ridge,earthquake,11.31,1.841,0.129,19.0,reviewed,us,us
2025-01-17 08:45:05.400000+00:00,44.843,-111.50883333333,7.76,0.56,ml,10.0,131.0,0.05743,0.13,mb,mb90071168,2025-01-17T17:38:21.870Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.48,0.64,0.18786393354299,7.0,reviewed,mb,mb
2025-01-17 08:44:55.263000+00:00,51.5462,-176.3885,32.5,1.8,ml,17.0,91.0,0.05236,0.28,ak,ak025s95x06,2025-02-11T22:02:40.440Z,"40 km SSE of Adak, Alaska",earthquake,0.42,1.0,0.16,12.0,reviewed,ak,ak
2025-01-17 08:27:53.770000+00:00,38.839500427246,-122.82483673096,1.8099999427795,0.72,md,10.0,93.0,0.008367,0.02,nc,nc75118376,2025-01-17T08:29:29.807Z,"9 km WNW of Cobb, CA",earthquake,0.35,0.899999976,0.22,12.0,automatic,nc,nc
2025-01-17 08:20:27.420000+00:00,37.3595,-121.715,8.74,0.93,md,23.0,39.0,0.06041,0.08,nc,nc75118371,2025-01-24T05:41:50.572Z,"10 km ESE of Alum Rock, CA",earthquake,0.22,0.4,0.245,18.0,reviewed,nc,nc
2025-01-17 08:16:10.140000+00:00,37.362333333333,-121.71566666667,9.71,2.76,md,133.0,30.0,0.0618,0.12,nc,nc75118356,2025-01-29T13:50:04.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134.0,reviewed,nc,nc
2025-01-17 08:15:14.725000+00:00,54.575,-160.4934,12.7,2.4,ml,17.0,91.0,0.05236,0.42,ak,ak025s8zm40,2025-02-11T22:02:40.224Z,"84 km S of Sand Point, Alaska",earthquake,0.42,1.4,0.16,12.0,reviewed,ak,ak
2025-01-17 08:14:22.380000+00:00,38.83716583252,-122.80016326904,1.6599999666214,0.51,md,8.0,96.0,0.007768,0.02,nc,nc75118351,2025-01-17T08:16:00.178Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.12,0.29,9.0,automatic,nc,nc
2025-01-17 08:12:46.691000+00:00,60.7234,-147.7296,14.4,1.3,ml,17.0,91.0,0.05236,0.52,ak,ak025s8z1fh,2025-02-11T22:02:39.967Z,"52 km E of Whittier, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-01-17 08:12:07.776000+00:00,63.2753,-150.4016,112.7,1.2,ml,17.0,91.0,0.05236,0.4,ak,ak025s8yyfd,2025-02-11T22:02:39.750Z,"72 km ESE of Denali National Park, Alaska",earthquake,0.42,0.5,0.16,12.0,reviewed,ak,ak
2025-01-17 08:07:55.800000+00:00,36.101666666667,-120.12883333333,8.09,1.44,md,20.0,163.0,0.04711,0.11,nc,nc75118346,2025-01-25T07:59:08.966Z,"11 km NNE of Avenal, CA",earthquake,0.36,0.35,0.15,11.0,reviewed,nc,nc
2025-01-17 07:43:54.237000+00:00,-10.422,161.3749,79.33,4.9,mb,61.0,76.0,1.712,0.7,us,us6000pkl5,2025-01-29T13:48:26.040Z,"59 km W of Kirakira, Solomon Islands",earthquake,5.79,6.997,0.046,152.0,reviewed,us,us
2025-01-17 07:37:11.750000+00:00,34.0466667,-117.1345,6.56,1.06,ml,30.0,63.0,0.02148,0.12,ci,ci40841687,2025-01-17T21:59:14.002Z,"3 km S of Mentone, CA",earthquake,0.16,0.37,0.144,20.0,reviewed,ci,ci
2025-01-17 07:36:54.590000+00:00,34.0458333,-117.1328333,6.79,1.19,ml,68.0,25.0,0.01986,0.19,ci,ci40841679,2025-01-17T21:48:00.110Z,"3 km S of Mentone, CA",earthquake,0.15,0.32,0.165,25.0,reviewed,ci,ci
2025-01-17 07:35:46.553000+00:00,62.9743,-150.4714,95.9,1.3,ml,17.0,91.0,0.05236,0.43,ak,ak025s8ija7,2025-02-11T22:02:39.532Z,"55 km NNE of Petersville, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 07:35:23.228000+00:00,32.005,-101.715,8.252,1.8,ml,35.0,78.0,0.1,0.1,tx,tx2025bdvb,2025-01-17T13:39:55.428Z,"15 km SSE of Stanton, Texas",earthquake,0.36684450147983,1.2423754492594,0.1,27.0,reviewed,tx,tx
2025-01-17 07:33:37.790000+00:00,28.818,-99.005,5.1025,1.6,ml,14.0,88.0,0.1,0.2,tx,tx2025bdva,2025-01-17T22:14:24.977Z,"12 km SE of Pearsall, Texas",earthquake,1.7203250735799,2.2752750591557,0.1,10.0,reviewed,tx,tx
2025-01-17 07:28:49.938000+00:00,58.1448,-150.9742,2.1,2.5,ml,17.0,91.0,0.05236,0.45,ak,ak025s8h1fh,2025-02-12T22:15:31.794Z,"93 km ENE of Kodiak, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-01-17 07:19:13.240000+00:00,38.813331604004,-122.82716369629,1.9800000190735,1.07,md,21.0,60.0,0.004727,0.02,nc,nc75118341,2025-01-17T07:20:48.556Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.18,21.0,automatic,nc,nc
2025-01-17 07:14:58.375000+00:00,60.1301,-139.4456,6.8,1.4,ml,17.0,91.0,0.05236,0.66,ak,ak025s8e25p,2025-02-11T22:02:39.316Z,"66 km NNE of Yakutat, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 07:13:48.070000+00:00,38.1756,-117.885,10.4,1.4,ml,10.0,91.56,0.082,0.1925,nn,nn00892102,2025-02-05T00:17:08.408Z,"30 km SE of Mina, Nevada",earthquake,0.42,2.3,0.19,4.0,reviewed,nn,nn
2025-01-17 07:10:12.690000+00:00,36.0233333,-117.7768333,1.57,1.04,ml,23.0,66.0,0.009567,0.16,ci,ci40841671,2025-01-17T18:34:38.698Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.19,0.138,19.0,reviewed,ci,ci
2025-01-17 07:09:31.197000+00:00,26.7972,128.9572,10.0,4.6,mb,37.0,99.0,0.613,0.72,us,us6000pkl2,2025-01-29T13:26:09.040Z,"70 km SSE of China, Japan",earthquake,6.14,1.896,0.105,27.0,reviewed,us,us
2025-01-17 07:07:05.700000+00:00,32.354,-102.089,7.4951,1.0,ml,11.0,77.0,0.1,0.1,tx,tx2025bdud,2025-01-17T14:35:07.291Z,"37 km NW of Stanton, Texas",earthquake,0.70658680943701,1.1612395088196,0.2,12.0,reviewed,tx,tx
2025-01-17 07:06:35.040000+00:00,38.085833333333,-122.8785,14.49,1.04,md,19.0,139.0,0.05577,0.11,nc,nc75118336,2025-01-22T23:05:06.997Z,"3 km WSW of Inverness, CA",earthquake,0.58,0.63,0.237,15.0,reviewed,nc,nc
2025-01-17 06:59:47.670000+00:00,61.580166666667,-151.29216666667,9.77,0.02,ml,8.0,128.0,0.2727,0.32,av,av93459036,2025-01-17T22:38:32.570Z,"41 km W of Susitna, Alaska",earthquake,0.87,2.95,0.13295669835023,8.0,reviewed,av,av
2025-01-17 06:55:22.329000+00:00,61.8014,-149.7926,29.0,1.5,ml,17.0,91.0,0.05236,0.62,ak,ak025s81c1l,2025-02-11T22:02:32.988Z,"14 km ENE of Willow, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-01-17 06:50:27.420000+00:00,40.281,-124.67083333333,16.45,2.32,md,55.0,242.0,0.2512,0.25,nc,nc75118331,2025-01-25T04:52:16.279Z,"33 km W of Petrolia, CA",earthquake,0.52,0.64,0.287,26.0,reviewed,nc,nc
2025-01-17 06:49:03.053000+00:00,63.1691,-150.6169,113.9,1.3,ml,17.0,91.0,0.05236,0.47,ak,ak025s8010k,2025-02-11T22:02:32.746Z,"69 km SE of Denali National Park, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 06:45:45.277000+00:00,19.1473,145.7787,146.063,4.2,mb,44.0,104.0,3.885,0.49,us,us6000pmkq,2025-01-29T09:24:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.5,8.214,0.093,32.0,reviewed,us,us
2025-01-17 06:42:58.479000+00:00,28.857,-99.053,5.6396,2.1,ml,14.0,82.0,0.1,0.2,tx,tx2025bdtl,2025-01-17T13:47:49.481Z,"5 km SE of Pearsall, Texas",earthquake,2.5472800635398,2.8720632275791,0.1,23.0,reviewed,tx,tx
2025-01-17 06:34:59.550000+00:00,38.8325,-122.81416666667,1.83,0.26,md,5.0,225.0,0.009637,0.01,nc,nc75118326,2025-01-24T05:17:13.035Z,"8 km NNW of The Geysers, CA",earthquake,0.89,1.17,0.373,5.0,reviewed,nc,nc
2025-01-17 06:34:34.516000+00:00,60.7001,-147.4592,1.8,1.4,ml,17.0,91.0,0.05236,0.64,ak,ak025s7wv91,2025-02-11T22:02:32.508Z,"46 km WSW of Tatitlek, Alaska",earthquake,0.42,0.3,0.16,12.0,reviewed,ak,ak
2025-01-17 06:31:10.027000+00:00,59.6929,-153.3701,119.2,2.0,ml,17.0,91.0,0.05236,0.45,ak,ak025s7w5zk,2025-02-11T22:02:32.274Z,"42 km ESE of Pedro Bay, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 06:28:02.404000+00:00,28.842,-99.047,7.8369,1.9,ml,15.0,89.0,0.3,0.2,tx,tx2025bdsw,2025-01-17T13:56:40.538Z,"7 km SE of Pearsall, Texas",earthquake,1.4824589488281,2.652581151928,0.1,19.0,reviewed,tx,tx
2025-01-17 06:21:36.680000+00:00,31.633,-104.5,7.3303,1.5,ml,19.0,69.0,0.0,0.1,tx,tx2025bdsq,2025-01-17T14:05:26.032Z,"61 km S of Whites City, New Mexico",earthquake,1.045403716038,0.61988500449479,0.2,32.0,reviewed,tx,tx
2025-01-17 06:18:15.019000+00:00,60.4551,-147.821,4.4,1.3,ml,17.0,91.0,0.05236,0.5,ak,ak025s7te2l,2025-02-11T22:02:39.120Z,"44 km NNE of Chenega, Alaska",earthquake,0.42,0.5,0.16,12.0,reviewed,ak,ak
2025-01-17 06:17:09.155000+00:00,38.4819,-118.4826,9.2,1.6,ml,10.0,86.32,0.15,0.119,nn,nn00892098,2025-01-17T18:23:51.798Z,"13 km ESE of Hawthorne, Nevada",earthquake,0.42,1.8,0.36,6.0,reviewed,nn,nn
2025-01-17 06:13:18.013000+00:00,59.8626,-153.3195,121.6,1.9,ml,17.0,91.0,0.05236,0.55,ak,ak025s7sbq1,2025-02-11T22:02:38.901Z,"44 km E of Pedro Bay, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 05:58:49.070000+00:00,44.4025,-115.2185,11.62,2.15,ml,13.0,70.0,0.3989,0.14,mb,mb90071158,2025-01-17T17:00:05.390Z,"30 km NW of Stanley, Idaho",earthquake,0.36,0.65,0.18979341730002,21.0,reviewed,mb,mb
2025-01-17 05:47:45.050000+00:00,38.789001464844,-122.7919998169,1.0499999523163,0.8,md,7.0,114.0,0.005251,0.01,nc,nc75118321,2025-01-17T05:49:24.694Z,"3 km NW of The Geysers, CA",earthquake,0.38,0.610000014,0.12,9.0,automatic,nc,nc
2025-01-17 05:46:23.890000+00:00,46.889,-121.75866666667,1.79,0.33,ml,11.0,209.0,0.02564,0.08,uw,uw62062612,2025-01-21T17:34:07.220Z,"25 km NE of Ashford, Washington",earthquake,0.46,0.63,0.12066937669387,6.0,reviewed,uw,uw
2025-01-17 05:43:47.808000+00:00,55.6023,-159.9065,87.1,2.5,ml,17.0,91.0,0.05236,0.45,ak,ak025s7didd,2025-02-11T22:02:32.063Z,"42 km SW of Ivanof Bay, Alaska",earthquake,0.42,0.4,0.16,12.0,reviewed,ak,ak
2025-01-17 05:42:22.900000+00:00,32.129,-101.635,8.667,1.3,ml,40.0,76.0,0.0,0.2,tx,tx2025bdri,2025-01-17T13:54:19.528Z,"14 km E of Stanton, Texas",earthquake,0.54985009469484,0.59173503235362,0.2,32.0,reviewed,tx,tx
2025-01-17 05:39:11.676000+00:00,60.5858,-147.6444,11.3,1.3,ml,17.0,91.0,0.05236,0.57,ak,ak025s7cg8v,2025-02-11T22:02:38.668Z,"60 km ESE of Whittier, Alaska",earthquake,0.42,0.6,0.16,12.0,reviewed,ak,ak
2025-01-17 05:31:17.220000+00:00,68.7515,-148.3667,2.1,1.6,ml,17.0,91.0,0.05236,0.46,ak,ak025s7aqy2,2025-02-11T22:02:38.470Z,"135 km WNW of Arctic Village, Alaska",earthquake,0.42,0.5,0.16,12.0,reviewed,ak,ak
2025-01-17 05:27:47.590000+00:00,38.792666666667,-122.76616666667,4.18,0.32,md,21.0,72.0,0.009412,0.02,nc,nc75118316,2025-01-22T23:01:04.941Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.66,0.241,16.0,reviewed,nc,nc
2025-01-17 05:20:43.573000+00:00,60.1395,-152.7253,107.7,2.9,ml,17.0,91.0,0.05236,0.53,ak,ak025s78g2d,2025-02-11T22:02:31.725Z,"59 km WNW of Happy Valley, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-01-17 05:11:30.910000+00:00,32.6506667,-115.826,3.41,0.9,ml,6.0,100.0,0.08128,0.12,ci,ci40841655,2025-01-17T22:33:59.259Z,"18 km ESE of Ocotillo, CA",earthquake,0.32,0.34,0.187,4.0,reviewed,ci,ci
2025-01-17 05:09:07.003000+00:00,63.1923,-150.5875,118.1,1.5,ml,17.0,91.0,0.05236,0.38,ak,ak025s760fi,2025-02-11T22:02:31.513Z,"68 km SE of Denali National Park, Alaska",earthquake,0.42,0.7,0.16,12.0,reviewed,ak,ak
2025-01-17 05:07:27.700000+00:00,2.6034,97.9639,90.781,4.3,mb,25.0,79.0,1.348,0.75,us,us6000pmkp,2025-01-29T09:05:48.040Z,"40 km NNE of Singkil, Indonesia",earthquake,11.21,8.229,0.125,19.0,reviewed,us,us
